 ,Label,Area,XM,YM,Major,Minor,Angle
11161,20220622_C34.tif:249,214,225.953,26.168,16.942,16.083,106.185
11162,20220622_C34.tif:249,225,460.918,26.482,17.223,16.633,79.536
11163,20220622_C34.tif:249,222,694.703,27.284,17.071,16.558,45.208
11164,20220622_C34.tif:249,208,108.197,96.524,16.882,15.688,107.457
11165,20220622_C34.tif:249,221,343.052,96.360,17.275,16.289,91.888
11166,20220622_C34.tif:249,220,577.936,96.464,17.286,16.205,75.834
11167,20220622_C34.tif:249,205,811.383,97.002,16.421,15.895,38.683
11168,20220622_C34.tif:249,205,155.637,144.246,16.753,15.580,111.656
11169,20220622_C34.tif:249,219,391.121,144.422,17.330,16.090,94.686
11170,20220622_C34.tif:249,214,625.893,145.271,16.886,16.136,74.704
11171,20220622_C34.tif:249,198,859.995,146.460,16.475,15.302,13.347
11172,20220622_C34.tif:249,220,508.491,213.905,16.961,16.515,57.144
11173,20220622_C34.tif:249,189,37.172,213.659,16.106,14.941,104.109
11174,20220622_C34.tif:249,211,273.045,213.931,16.809,15.983,106.216
11175,20220622_C34.tif:249,213,742.538,214.392,16.743,16.198,48.685
11176,20220622_C34.tif:249,209,226.132,261.730,16.799,15.840,92.602
11177,20220622_C34.tif:249,211,461.310,261.851,16.593,16.191,77.870
11178,20220622_C34.tif:249,209,695.916,261.964,16.480,16.147,7.909
11179,20220622_C34.tif:249,211,343.808,331.590,16.873,15.922,90.712
11180,20220622_C34.tif:249,208,578.673,331.707,16.546,16.006,70.805
11181,20220622_C34.tif:249,194,107.459,331.789,16.363,15.095,100.887
11182,20220622_C34.tif:249,193,812.355,331.915,15.963,15.394,32.580
11183,20220622_C34.tif:249,197,155.495,380.256,16.306,15.383,84.390
11184,20220622_C34.tif:249,210,391.486,380.133,16.625,16.083,92.420
11185,20220622_C34.tif:249,208,626.562,379.788,16.466,16.084,50.759
11186,20220622_C34.tif:249,184,860.478,379.924,15.735,14.889,15.090
11187,20220622_C34.tif:249,206,273.359,449.277,16.727,15.680,86.803
11188,20220622_C34.tif:249,212,508.981,449.047,16.716,16.148,59.598
11189,20220622_C34.tif:249,207,743.196,449.490,16.522,15.952,6.126
11190,20220622_C34.tif:249,177,36.760,449.828,15.622,14.426,85.833
11191,20220622_C34.tif:249,209,461.763,497.591,16.700,15.934,83.674
11192,20220622_C34.tif:249,203,696.451,497.268,16.148,16.007,8.356
11193,20220622_C34.tif:249,200,225.745,497.765,16.348,15.577,78.208
11194,20220622_C34.tif:249,208,343.635,567.490,16.748,15.813,84.097
11195,20220622_C34.tif:249,207,578.935,567.070,16.408,16.063,50.528
11196,20220622_C34.tif:249,192,813.417,567.031,15.640,15.631,124.548
11197,20220622_C34.tif:249,195,107.413,567.972,16.360,15.176,88.000
11198,20220622_C34.tif:249,216,626.620,615.644,16.770,16.400,125.972
11199,20220622_C34.tif:249,212,155.170,616.774,16.792,16.075,65.405
11200,20220622_C34.tif:249,212,391.151,616.085,16.629,16.233,99.865
11201,20220622_C34.tif:249,195,859.695,616.597,16.080,15.441,140.533
11202,20220622_C34.tif:249,226,509.394,684.938,17.023,16.904,164.886
11203,20220622_C34.tif:249,216,743.884,684.810,16.805,16.366,119.666
11204,20220622_C34.tif:249,197,36.038,685.652,16.390,15.304,43.554
11205,20220622_C34.tif:249,216,273.356,685.824,16.965,16.211,55.557
11206,20220622_C34.tif:250,217,225.984,26.173,16.911,16.338,108.835
11207,20220622_C34.tif:250,224,460.955,26.482,17.260,16.524,81.647
11208,20220622_C34.tif:250,220,694.668,27.268,16.947,16.529,38.788
11209,20220622_C34.tif:250,208,108.197,96.524,16.882,15.688,107.457
11210,20220622_C34.tif:250,222,343.090,96.356,17.231,16.404,91.164
11211,20220622_C34.tif:250,218,577.936,96.463,17.165,16.171,67.816
11212,20220622_C34.tif:250,207,811.384,97.002,16.647,15.832,43.879
11213,20220622_C34.tif:250,205,155.637,144.246,16.753,15.580,111.656
11214,20220622_C34.tif:250,219,391.112,144.468,17.254,16.161,89.349
11215,20220622_C34.tif:250,214,625.860,145.252,16.837,16.183,64.476
11216,20220622_C34.tif:250,199,860.023,146.430,16.548,15.312,16.891
11217,20220622_C34.tif:250,218,508.528,213.904,16.866,16.457,45.712
11218,20220622_C34.tif:250,192,37.167,213.745,16.271,15.025,104.858
11219,20220622_C34.tif:250,211,273.040,213.936,16.785,16.006,107.285
11220,20220622_C34.tif:250,210,742.576,214.319,16.647,16.062,40.945
11221,20220622_C34.tif:250,207,226.118,261.722,16.685,15.797,101.349
11222,20220622_C34.tif:250,210,461.271,261.852,16.627,16.081,81.871
11223,20220622_C34.tif:250,210,695.933,261.929,16.505,16.200,22.171
11224,20220622_C34.tif:250,211,343.851,331.581,16.843,15.951,99.793
11225,20220622_C34.tif:250,208,578.673,331.707,16.546,16.006,70.805
11226,20220622_C34.tif:250,192,107.453,331.750,16.372,14.932,100.683
11227,20220622_C34.tif:250,196,812.321,331.990,15.928,15.667,23.287
11228,20220622_C34.tif:250,196,155.469,380.224,16.275,15.334,79.333
11229,20220622_C34.tif:250,209,391.457,380.160,16.611,16.020,100.123
11230,20220622_C34.tif:250,208,626.562,379.788,16.466,16.084,50.759
11231,20220622_C34.tif:250,184,860.478,379.924,15.735,14.889,15.090
11232,20220622_C34.tif:250,205,273.373,449.315,16.637,15.689,83.152
11233,20220622_C34.tif:250,211,508.998,449.083,16.716,16.072,52.903
11234,20220622_C34.tif:250,207,743.181,449.466,16.458,16.014,15.789
11235,20220622_C34.tif:250,178,36.719,449.837,15.591,14.536,83.335
11236,20220622_C34.tif:250,209,461.763,497.591,16.700,15.934,83.674
11237,20220622_C34.tif:250,205,696.398,497.271,16.208,16.104,6.365
11238,20220622_C34.tif:250,200,225.670,497.785,16.400,15.528,75.173
11239,20220622_C34.tif:250,205,343.612,567.549,16.573,15.749,74.948
11240,20220622_C34.tif:250,208,578.962,567.096,16.376,16.172,53.871
11241,20220622_C34.tif:250,195,813.423,566.910,15.961,15.556,136.952
11242,20220622_C34.tif:250,195,107.413,567.972,16.360,15.176,88.000
11243,20220622_C34.tif:250,215,626.598,615.612,16.653,16.439,126.370
11244,20220622_C34.tif:250,211,155.159,616.737,16.754,16.035,59.412
11245,20220622_C34.tif:250,213,391.120,616.073,16.602,16.335,112.305
11246,20220622_C34.tif:250,193,859.676,616.676,16.009,15.350,123.761
11247,20220622_C34.tif:250,228,509.395,684.895,17.148,16.929,168.765
11248,20220622_C34.tif:250,216,743.884,684.810,16.805,16.366,119.666
11249,20220622_C34.tif:250,195,36.044,685.654,16.352,15.184,35.374
11250,20220622_C34.tif:250,217,273.389,685.804,17.057,16.198,51.714
11251,20220622_C34.tif:251,215,225.984,26.147,16.923,16.176,102.730
11252,20220622_C34.tif:251,226,460.929,26.513,17.304,16.629,86.229
11253,20220622_C34.tif:251,221,694.722,27.251,16.972,16.580,39.822
11254,20220622_C34.tif:251,208,108.197,96.524,16.882,15.688,107.457
11255,20220622_C34.tif:251,223,343.123,96.339,17.225,16.483,86.629
11256,20220622_C34.tif:251,218,577.899,96.399,17.230,16.109,68.653
11257,20220622_C34.tif:251,207,811.384,97.002,16.647,15.832,43.879
11258,20220622_C34.tif:251,206,155.626,144.286,16.820,15.594,107.823
11259,20220622_C34.tif:251,219,391.121,144.422,17.330,16.090,94.686
11260,20220622_C34.tif:251,212,625.877,145.269,16.678,16.184,70.016
11261,20220622_C34.tif:251,199,860.023,146.430,16.548,15.312,16.891
11262,20220622_C34.tif:251,220,508.491,213.905,16.961,16.515,57.144
11263,20220622_C34.tif:251,188,37.181,213.734,16.112,14.856,104.990
11264,20220622_C34.tif:251,211,273.040,213.936,16.785,16.006,107.285
11265,20220622_C34.tif:251,212,742.542,214.354,16.687,16.176,40.615
11266,20220622_C34.tif:251,208,226.106,261.760,16.766,15.796,97.320
11267,20220622_C34.tif:251,210,461.271,261.852,16.627,16.081,81.871
11268,20220622_C34.tif:251,208,695.880,261.952,16.410,16.139,21.081
11269,20220622_C34.tif:251,209,343.859,331.658,16.615,16.016,101.733
11270,20220622_C34.tif:251,195,107.423,331.797,16.331,15.203,100.545
11271,20220622_C34.tif:251,207,578.669,331.746,16.439,16.032,65.626
11272,20220622_C34.tif:251,193,812.355,331.909,15.946,15.411,31.373
11273,20220622_C34.tif:251,197,155.434,380.211,16.245,15.441,81.179
11274,20220622_C34.tif:251,210,391.481,380.129,16.653,16.056,92.338
11275,20220622_C34.tif:251,207,626.534,379.814,16.358,16.112,56.224
11276,20220622_C34.tif:251,184,860.478,379.924,15.735,14.889,15.090
11277,20220622_C34.tif:251,206,273.359,449.277,16.727,15.680,86.803
11278,20220622_C34.tif:251,212,508.981,449.047,16.716,16.148,59.598
11279,20220622_C34.tif:251,207,743.196,449.490,16.522,15.952,6.126
11280,20220622_C34.tif:251,177,36.760,449.828,15.622,14.426,85.833
11281,20220622_C34.tif:251,209,461.687,497.586,16.704,15.931,79.706
11282,20220622_C34.tif:251,203,696.456,497.278,16.094,16.060,8.189
11283,20220622_C34.tif:251,200,225.790,497.725,16.206,15.713,73.440
11284,20220622_C34.tif:251,206,343.602,567.510,16.657,15.746,79.408
11285,20220622_C34.tif:251,208,578.962,567.096,16.376,16.172,53.871
11286,20220622_C34.tif:251,193,813.469,566.972,15.773,15.579,148.592
11287,20220622_C34.tif:251,196,107.449,568.005,16.472,15.150,78.351
11288,20220622_C34.tif:251,215,626.598,615.612,16.653,16.439,126.370
11289,20220622_C34.tif:251,212,155.170,616.774,16.792,16.075,65.405
11290,20220622_C34.tif:251,211,391.126,616.055,16.565,16.218,88.028
11291,20220622_C34.tif:251,192,859.682,616.635,15.974,15.304,130.927
11292,20220622_C34.tif:251,228,509.395,684.895,17.148,16.929,168.765
11293,20220622_C34.tif:251,216,743.940,684.773,16.861,16.311,105.789
11294,20220622_C34.tif:251,196,36.041,685.694,16.377,15.238,39.280
11295,20220622_C34.tif:251,216,273.356,685.824,16.965,16.211,55.557
11296,20220622_C34.tif:252,217,225.984,26.219,17.022,16.232,116.892
11297,20220622_C34.tif:252,225,460.918,26.482,17.223,16.633,79.536
11298,20220622_C34.tif:252,219,694.655,27.263,16.870,16.529,53.695
11299,20220622_C34.tif:252,208,108.197,96.524,16.882,15.688,107.457
11300,20220622_C34.tif:252,219,343.066,96.372,17.197,16.215,99.830
11301,20220622_C34.tif:252,218,577.954,96.450,17.246,16.095,69.678
11302,20220622_C34.tif:252,206,811.422,97.010,16.643,15.759,48.621
11303,20220622_C34.tif:252,207,155.679,144.297,16.874,15.620,113.183
11304,20220622_C34.tif:252,218,391.133,144.459,17.227,16.112,92.889
11305,20220622_C34.tif:252,212,625.877,145.269,16.678,16.184,70.016
11306,20220622_C34.tif:252,199,860.023,146.430,16.548,15.312,16.891
11307,20220622_C34.tif:252,220,508.545,213.955,16.961,16.515,57.470
11308,20220622_C34.tif:252,189,37.161,213.680,16.199,14.855,104.379
11309,20220622_C34.tif:252,211,273.045,213.931,16.809,15.983,106.216
11310,20220622_C34.tif:252,210,742.576,214.295,16.556,16.150,33.492
11311,20220622_C34.tif:252,207,226.143,261.766,16.792,15.695,95.290
11312,20220622_C34.tif:252,210,461.271,261.852,16.627,16.081,81.871
11313,20220622_C34.tif:252,209,695.916,261.964,16.480,16.147,7.909
11314,20220622_C34.tif:252,211,343.851,331.581,16.843,15.951,99.793
11315,20220622_C34.tif:252,194,107.459,331.789,16.363,15.095,100.887
11316,20220622_C34.tif:252,208,578.707,331.736,16.480,16.071,54.623
11317,20220622_C34.tif:252,191,812.364,331.987,15.963,15.235,25.916
11318,20220622_C34.tif:252,198,155.460,380.242,16.282,15.483,87.081
11319,20220622_C34.tif:252,210,391.486,380.133,16.625,16.083,92.420
11320,20220622_C34.tif:252,208,626.562,379.788,16.466,16.084,50.759
11321,20220622_C34.tif:252,184,860.478,379.924,15.735,14.889,15.090
11322,20220622_C34.tif:252,207,273.370,449.239,16.836,15.655,85.268
11323,20220622_C34.tif:252,211,508.945,449.064,16.660,16.126,67.651
11324,20220622_C34.tif:252,209,743.246,449.505,16.627,16.004,21.359
11325,20220622_C34.tif:252,178,36.798,449.815,15.609,14.520,82.978
11326,20220622_C34.tif:252,209,461.763,497.591,16.700,15.934,83.674
11327,20220622_C34.tif:252,201,696.480,497.286,16.125,15.872,162.640
11328,20220622_C34.tif:252,199,225.706,497.766,16.379,15.469,80.353
11329,20220622_C34.tif:252,207,343.601,567.471,16.766,15.720,81.000
11330,20220622_C34.tif:252,208,578.962,567.096,16.376,16.172,53.871
11331,20220622_C34.tif:252,194,813.433,566.948,15.903,15.533,147.978
11332,20220622_C34.tif:252,195,107.413,567.972,16.360,15.176,88.000
11333,20220622_C34.tif:252,216,626.583,615.699,16.727,16.441,146.422
11334,20220622_C34.tif:252,210,155.129,616.762,16.660,16.049,64.148
11335,20220622_C34.tif:252,211,391.126,616.055,16.565,16.218,88.028
11336,20220622_C34.tif:252,194,859.686,616.655,16.023,15.416,143.479
11337,20220622_C34.tif:252,227,509.425,684.919,17.091,16.911,11.381
11338,20220622_C34.tif:252,216,743.884,684.810,16.805,16.366,119.666
11339,20220622_C34.tif:252,198,36.071,685.702,16.517,15.264,43.926
11340,20220622_C34.tif:252,217,273.389,685.804,17.057,16.198,51.714
11341,20220622_C34.tif:253,215,225.919,26.179,16.908,16.190,105.960
11342,20220622_C34.tif:253,223,460.935,26.513,17.180,16.527,86.590
11343,20220622_C34.tif:253,221,694.672,27.305,16.966,16.586,49.087
11344,20220622_C34.tif:253,207,108.162,96.510,16.866,15.627,104.091
11345,20220622_C34.tif:253,222,343.108,96.378,17.133,16.497,92.775
11346,20220622_C34.tif:253,220,577.959,96.441,17.182,16.303,72.588
11347,20220622_C34.tif:253,206,811.413,96.976,16.531,15.866,44.071
11348,20220622_C34.tif:253,204,155.667,144.245,16.835,15.429,118.338
11349,20220622_C34.tif:253,218,391.142,144.445,17.244,16.097,93.034
11350,20220622_C34.tif:253,215,625.807,145.319,16.777,16.317,64.562
11351,20220622_C34.tif:253,199,860.023,146.430,16.548,15.312,16.891
11352,20220622_C34.tif:253,219,508.550,213.920,16.858,16.540,50.704
11353,20220622_C34.tif:253,191,37.202,213.730,16.305,14.915,105.611
11354,20220622_C34.tif:253,211,273.040,213.936,16.785,16.006,107.285
11355,20220622_C34.tif:253,211,742.505,214.329,16.758,16.031,42.723
11356,20220622_C34.tif:253,211,226.135,261.727,17.022,15.783,95.395
11357,20220622_C34.tif:253,210,461.271,261.852,16.627,16.081,81.871
11358,20220622_C34.tif:253,209,695.916,261.964,16.480,16.147,7.909
11359,20220622_C34.tif:253,210,343.857,331.619,16.727,15.985,99.857
11360,20220622_C34.tif:253,209,578.706,331.696,16.552,16.077,63.902
11361,20220622_C34.tif:253,193,107.490,331.764,16.377,15.005,103.493
11362,20220622_C34.tif:253,193,812.303,331.956,16.030,15.330,20.272
11363,20220622_C34.tif:253,197,155.495,380.256,16.306,15.383,84.390
11364,20220622_C34.tif:253,210,391.486,380.133,16.625,16.083,92.420
11365,20220622_C34.tif:253,208,626.543,379.851,16.410,16.139,72.508
11366,20220622_C34.tif:253,184,860.478,379.924,15.735,14.889,15.090
11367,20220622_C34.tif:253,207,273.370,449.239,16.836,15.655,85.268
11368,20220622_C34.tif:253,211,508.998,449.083,16.716,16.072,52.903
11369,20220622_C34.tif:253,207,743.186,449.481,16.471,16.001,8.255
11370,20220622_C34.tif:253,178,36.719,449.837,15.591,14.536,83.335
11371,20220622_C34.tif:253,209,461.763,497.591,16.700,15.934,83.674
11372,20220622_C34.tif:253,203,696.387,497.298,16.181,15.974,53.330
11373,20220622_C34.tif:253,200,225.745,497.770,16.339,15.585,79.496
11374,20220622_C34.tif:253,205,343.583,567.476,16.614,15.711,74.570
11375,20220622_C34.tif:253,207,578.925,567.109,16.339,16.131,75.327
11376,20220622_C34.tif:253,192,813.464,567.010,15.795,15.477,158.784
11377,20220622_C34.tif:253,196,107.388,568.005,16.431,15.188,84.305
11378,20220622_C34.tif:253,216,626.593,615.639,16.875,16.297,126.318
11379,20220622_C34.tif:253,212,155.170,616.774,16.792,16.075,65.405
11380,20220622_C34.tif:253,214,391.131,616.042,16.684,16.331,95.832
11381,20220622_C34.tif:253,194,859.603,616.649,16.011,15.427,144.532
11382,20220622_C34.tif:253,228,509.399,684.886,17.171,16.906,176.071
11383,20220622_C34.tif:253,216,743.884,684.810,16.805,16.366,119.666
11384,20220622_C34.tif:253,196,36.041,685.694,16.377,15.238,39.280
11385,20220622_C34.tif:253,217,273.389,685.804,17.057,16.198,51.714
11386,20220622_C34.tif:254,215,225.988,26.184,16.971,16.130,111.295
11387,20220622_C34.tif:254,224,460.955,26.482,17.260,16.524,81.647
11388,20220622_C34.tif:254,220,694.691,27.273,16.862,16.612,42.675
11389,20220622_C34.tif:254,208,108.197,96.524,16.882,15.688,107.457
11390,20220622_C34.tif:254,220,343.036,96.395,17.193,16.292,95.864
11391,20220622_C34.tif:254,221,577.971,96.477,17.250,16.313,76.989
11392,20220622_C34.tif:254,207,811.384,97.002,16.647,15.832,43.879
11393,20220622_C34.tif:254,205,155.637,144.246,16.753,15.580,111.656
11394,20220622_C34.tif:254,221,391.102,144.473,17.426,16.147,94.403
11395,20220622_C34.tif:254,213,625.880,145.308,16.772,16.169,75.527
11396,20220622_C34.tif:254,199,860.023,146.430,16.548,15.312,16.891
11397,20220622_C34.tif:254,221,508.523,213.885,17.051,16.502,51.253
11398,20220622_C34.tif:254,191,37.165,213.704,16.160,15.049,106.606
11399,20220622_C34.tif:254,212,273.014,213.906,16.882,15.989,111.125
11400,20220622_C34.tif:254,210,742.543,214.324,16.702,16.009,48.635
11401,20220622_C34.tif:254,208,226.106,261.760,16.766,15.796,97.320
11402,20220622_C34.tif:254,210,461.271,261.852,16.627,16.081,81.871
11403,20220622_C34.tif:254,209,695.916,261.964,16.480,16.147,7.909
11404,20220622_C34.tif:254,209,343.816,331.667,16.647,15.985,88.377
11405,20220622_C34.tif:254,193,107.427,331.764,16.322,15.056,97.408
11406,20220622_C34.tif:254,208,578.774,331.769,16.514,16.037,46.630
11407,20220622_C34.tif:254,193,812.303,331.956,16.030,15.330,20.272
11408,20220622_C34.tif:254,197,155.495,380.256,16.306,15.383,84.390
11409,20220622_C34.tif:254,209,391.457,380.160,16.611,16.020,100.123
11410,20220622_C34.tif:254,208,626.562,379.788,16.466,16.084,50.759
11411,20220622_C34.tif:254,184,860.478,379.924,15.735,14.889,15.090
11412,20220622_C34.tif:254,208,273.337,449.216,16.832,15.734,88.942
11413,20220622_C34.tif:254,211,508.998,449.083,16.716,16.072,52.903
11414,20220622_C34.tif:254,206,743.238,449.544,16.451,15.943,0.978
11415,20220622_C34.tif:254,177,36.760,449.828,15.622,14.426,85.833
11416,20220622_C34.tif:254,209,461.763,497.591,16.700,15.934,83.674
11417,20220622_C34.tif:254,202,696.426,497.376,16.258,15.819,12.526
11418,20220622_C34.tif:254,200,225.745,497.770,16.339,15.585,79.496
11419,20220622_C34.tif:254,207,343.635,567.529,16.637,15.842,82.798
11420,20220622_C34.tif:254,208,578.962,567.096,16.376,16.172,53.871
11421,20220622_C34.tif:254,196,813.383,566.918,15.990,15.607,149.140
11422,20220622_C34.tif:254,196,107.398,568.010,16.466,15.156,85.744
11423,20220622_C34.tif:254,215,626.593,615.612,16.670,16.421,127.409
11424,20220622_C34.tif:254,212,155.170,616.774,16.792,16.075,65.405
11425,20220622_C34.tif:254,214,391.145,616.103,16.710,16.306,118.799
11426,20220622_C34.tif:254,197,859.652,616.662,16.034,15.644,140.761
11427,20220622_C34.tif:254,228,509.395,684.895,17.148,16.929,168.765
11428,20220622_C34.tif:254,216,743.884,684.810,16.805,16.366,119.666
11429,20220622_C34.tif:254,196,36.041,685.694,16.377,15.238,39.280
11430,20220622_C34.tif:254,216,273.356,685.824,16.965,16.211,55.557
11431,20220622_C34.tif:255,214,225.953,26.168,16.942,16.083,106.185
11432,20220622_C34.tif:255,225,460.918,26.482,17.223,16.633,79.536
11433,20220622_C34.tif:255,220,694.668,27.268,16.947,16.529,38.788
11434,20220622_C34.tif:255,208,108.197,96.524,16.882,15.688,107.457
11435,20220622_C34.tif:255,222,343.086,96.342,17.265,16.372,88.150
11436,20220622_C34.tif:255,221,577.971,96.477,17.250,16.313,76.989
